Decision Errors,Perceptual Errors,Routine Violations,Skill-based Errors
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.36654958398982246,0.05307162547995532,0.0027518125003944266,0.5776269780298275
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.11247799221001728,0.059092944872860945,0.397449907610791,0.4309791553063307
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.11247799221001728,0.059092944872860945,0.397449907610791,0.4309791553063307
0.03434223679448793,0.028780683714614046,0.20264970767980559,0.7342273718110924
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
0.22174622525166704,0.06162717225625627,0.010276532191881394,0.7063500703001949
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.16962257727533067,0.06173050895112544,0.13393353140485925,0.6347133823686846
0.129503825732052,0.064025112894671,0.0558784751433865,0.7505925862298901
